STUDYID;DOMAIN;USUBJID;OMSEQ;OMTESTCD;OMTEST;OMORRES;OMORRESU;OMSTRESC;OMSTRESN;OMSTRESU;OMSPEC;OMDTC;OMDY;OMSTAT;OMREASND;OMANTREG;OMSPCCND;OMSPCUFL;OMLAT;OMDIR;OMPORTOT;OMEXCLFL;OMREASEX
GLP003;OM;107001411;718;WEIGHT;Weight;11.364;g;11.364;11.364;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001411;719;WEIGHT;Weight;3.101;g;3.101;3.101;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001411;720;WEIGHT;Weight;3.885;g;3.885;3.885;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001411;721;WEIGHT;Weight;3.838;g;3.838;3.838;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001411;722;WEIGHT;Weight;.012;g;0.012;0.012;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001411;723;WEIGHT;Weight;.022;g;0.022;0.022;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001411;724;WEIGHT;Weight;.056;g;0.056;0.056;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001411;725;WEIGHT;Weight;.753;g;0.753;0.753;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001411;726;WEIGHT;Weight;.456;g;0.456;0.456;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001433;727;WEIGHT;Weight;2.15;g;2.15;2.15;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001433;728;WEIGHT;Weight;.963;g;0.963;0.963;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001433;729;WEIGHT;Weight;8.038;g;8.038;8.038;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001433;730;WEIGHT;Weight;2.195;g;2.195;2.195;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001433;731;WEIGHT;Weight;3.143;g;3.143;3.143;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001433;732;WEIGHT;Weight;1.802;g;1.802;1.802;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001433;733;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001433;734;WEIGHT;Weight;.018;g;0.018;0.018;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001433;735;WEIGHT;Weight;.051;g;0.051;0.051;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001433;736;WEIGHT;Weight;.791;g;0.791;0.791;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001433;737;WEIGHT;Weight;.298;g;0.298;0.298;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001375;738;WEIGHT;Weight;2.206;g;2.206;2.206;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001375;739;WEIGHT;Weight;1.161;g;1.161;1.161;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001375;740;WEIGHT;Weight;11.674;g;11.674;11.674;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001375;741;WEIGHT;Weight;2.819;g;2.819;2.819;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001375;742;WEIGHT;Weight;3.489;g;3.489;3.489;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001375;743;WEIGHT;Weight;2.773;g;2.773;2.773;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001375;744;WEIGHT;Weight;.007;g;0.007;0.007;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001375;745;WEIGHT;Weight;.027;g;0.027;0.027;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001375;746;WEIGHT;Weight;.064;g;0.064;0.064;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001375;747;WEIGHT;Weight;.788;g;0.788;0.788;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001375;748;WEIGHT;Weight;.461;g;0.461;0.461;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001381;749;WEIGHT;Weight;2.014;g;2.014;2.014;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001381;750;WEIGHT;Weight;1.104;g;1.104;1.104;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001381;751;WEIGHT;Weight;9.665;g;9.665;9.665;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001381;752;WEIGHT;Weight;2.582;g;2.582;2.582;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001381;753;WEIGHT;Weight;3.632;g;3.632;3.632;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001381;754;WEIGHT;Weight;2.844;g;2.844;2.844;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001381;755;WEIGHT;Weight;.011;g;0.011;0.011;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001381;756;WEIGHT;Weight;.023;g;0.023;0.023;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001381;757;WEIGHT;Weight;.071;g;0.071;0.071;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001381;758;WEIGHT;Weight;.749;g;0.749;0.749;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001381;759;WEIGHT;Weight;.281;g;0.281;0.281;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001416;760;WEIGHT;Weight;1.953;g;1.953;1.953;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001416;761;WEIGHT;Weight;1.169;g;1.169;1.169;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001416;762;WEIGHT;Weight;11.789;g;11.789;11.789;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001416;763;WEIGHT;Weight;2.665;g;2.665;2.665;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001416;764;WEIGHT;Weight;3.508;g;3.508;3.508;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001416;765;WEIGHT;Weight;2.807;g;2.807;2.807;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001416;766;WEIGHT;Weight;.012;g;0.012;0.012;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001416;767;WEIGHT;Weight;.032;g;0.032;0.032;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001416;768;WEIGHT;Weight;.057;g;0.057;0.057;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001416;769;WEIGHT;Weight;.696;g;0.696;0.696;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001416;770;WEIGHT;Weight;.409;g;0.409;0.409;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001386;771;WEIGHT;Weight;2.113;g;2.113;2.113;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001386;772;WEIGHT;Weight;1.412;g;1.412;1.412;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001386;773;WEIGHT;Weight;11.73;g;11.73;11.73;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001386;774;WEIGHT;Weight;2.922;g;2.922;2.922;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001386;775;WEIGHT;Weight;3.753;g;3.753;3.753;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001386;776;WEIGHT;Weight;3.423;g;3.423;3.423;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001386;777;WEIGHT;Weight;.019;g;0.019;0.019;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001386;778;WEIGHT;Weight;.032;g;0.032;0.032;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001386;779;WEIGHT;Weight;.071;g;0.071;0.071;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001386;780;WEIGHT;Weight;.848;g;0.848;0.848;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001386;781;WEIGHT;Weight;.329;g;0.329;0.329;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001379;782;WEIGHT;Weight;2.17;g;2.17;2.17;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001379;783;WEIGHT;Weight;1.362;g;1.362;1.362;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001379;784;WEIGHT;Weight;11.184;g;11.184;11.184;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001379;785;WEIGHT;Weight;2.837;g;2.837;2.837;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001379;786;WEIGHT;Weight;3.701;g;3.701;3.701;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001379;787;WEIGHT;Weight;3.213;g;3.213;3.213;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001379;788;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001379;789;WEIGHT;Weight;.026;g;0.026;0.026;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001379;790;WEIGHT;Weight;.064;g;0.064;0.064;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001379;791;WEIGHT;Weight;.829;g;0.829;0.829;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001379;792;WEIGHT;Weight;.486;g;0.486;0.486;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001432;793;WEIGHT;Weight;2.354;g;2.354;2.354;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001432;794;WEIGHT;Weight;1.209;g;1.209;1.209;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001432;795;WEIGHT;Weight;10.205;g;10.205;10.205;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001432;796;WEIGHT;Weight;2.559;g;2.559;2.559;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001432;797;WEIGHT;Weight;3.533;g;3.533;3.533;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001432;798;WEIGHT;Weight;2.983;g;2.983;2.983;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001432;799;WEIGHT;Weight;.011;g;0.011;0.011;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001432;800;WEIGHT;Weight;.021;g;0.021;0.021;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001432;801;WEIGHT;Weight;.05;g;0.05;0.05;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001432;802;WEIGHT;Weight;.797;g;0.797;0.797;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001432;803;WEIGHT;Weight;.348;g;0.348;0.348;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001478;804;WEIGHT;Weight;2.187;g;2.187;2.187;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001478;805;WEIGHT;Weight;1.3;g;1.3;1.3;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001478;806;WEIGHT;Weight;13.099;g;13.099;13.099;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001478;807;WEIGHT;Weight;2.871;g;2.871;2.871;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001478;808;WEIGHT;Weight;3.307;g;3.307;3.307;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001478;809;WEIGHT;Weight;2.626;g;2.626;2.626;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001478;810;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001478;811;WEIGHT;Weight;.035;g;0.035;0.035;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001478;812;WEIGHT;Weight;.063;g;0.063;0.063;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001478;813;WEIGHT;Weight;.694;g;0.694;0.694;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001478;814;WEIGHT;Weight;.491;g;0.491;0.491;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001491;815;WEIGHT;Weight;2.191;g;2.191;2.191;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001491;816;WEIGHT;Weight;1.383;g;1.383;1.383;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001491;817;WEIGHT;Weight;14.53;g;14.53;14.53;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001491;818;WEIGHT;Weight;2.956;g;2.956;2.956;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001491;819;WEIGHT;Weight;3.43;g;3.43;3.43;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001491;820;WEIGHT;Weight;2.648;g;2.648;2.648;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001491;821;WEIGHT;Weight;.012;g;0.012;0.012;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001491;822;WEIGHT;Weight;.034;g;0.034;0.034;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001491;823;WEIGHT;Weight;.064;g;0.064;0.064;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001491;824;WEIGHT;Weight;1.092;g;1.092;1.092;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001491;825;WEIGHT;Weight;.613;g;0.613;0.613;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001570;826;WEIGHT;Weight;2.039;g;2.039;2.039;g;BRAIN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001570;827;WEIGHT;Weight;.879;g;0.879;0.879;g;HEART;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001570;828;WEIGHT;Weight;6.579;g;6.579;6.579;g;LIVER;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001570;829;WEIGHT;Weight;1.743;g;1.743;1.743;g;KIDNEY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001570;830;WEIGHT;Weight;.115;g;0.115;0.115;g;OVARY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001570;831;WEIGHT;Weight;.747;g;0.747;0.747;g;UTERUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001570;832;WEIGHT;Weight;.015;g;0.015;0.015;g;GLAND, PITUITARY;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001570;833;WEIGHT;Weight;.017;g;0.017;0.017;g;GLAND, THYROID;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001570;834;WEIGHT;Weight;.076;g;0.076;0.076;g;GLAND, ADRENAL;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001570;835;WEIGHT;Weight;.505;g;0.505;0.505;g;SPLEEN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001570;836;WEIGHT;Weight;.562;g;0.562;0.562;g;THYMUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001618;837;WEIGHT;Weight;1.769;g;1.769;1.769;g;BRAIN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001618;838;WEIGHT;Weight;.725;g;0.725;0.725;g;HEART;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001618;839;WEIGHT;Weight;6.011;g;6.011;6.011;g;LIVER;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001618;840;WEIGHT;Weight;1.67;g;1.67;1.67;g;KIDNEY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001618;841;WEIGHT;Weight;.134;g;0.134;0.134;g;OVARY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001618;842;WEIGHT;Weight;.785;g;0.785;0.785;g;UTERUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001618;843;WEIGHT;Weight;.012;g;0.012;0.012;g;GLAND, PITUITARY;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001618;844;WEIGHT;Weight;.014;g;0.014;0.014;g;GLAND, THYROID;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001618;845;WEIGHT;Weight;.077;g;0.077;0.077;g;GLAND, ADRENAL;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001618;846;WEIGHT;Weight;.515;g;0.515;0.515;g;SPLEEN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001618;847;WEIGHT;Weight;.492;g;0.492;0.492;g;THYMUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001520;848;WEIGHT;Weight;1.94;g;1.94;1.94;g;BRAIN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001520;849;WEIGHT;Weight;.924;g;0.924;0.924;g;HEART;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001520;850;WEIGHT;Weight;6.922;g;6.922;6.922;g;LIVER;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001520;851;WEIGHT;Weight;1.689;g;1.689;1.689;g;KIDNEY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001520;852;WEIGHT;Weight;.105;g;0.105;0.105;g;OVARY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001520;853;WEIGHT;Weight;.744;g;0.744;0.744;g;UTERUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001520;854;WEIGHT;Weight;.01;g;0.01;0.01;g;GLAND, PITUITARY;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001520;855;WEIGHT;Weight;.014;g;0.014;0.014;g;GLAND, THYROID;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001520;856;WEIGHT;Weight;.08;g;0.08;0.08;g;GLAND, ADRENAL;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001520;857;WEIGHT;Weight;.687;g;0.687;0.687;g;SPLEEN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001520;858;WEIGHT;Weight;.327;g;0.327;0.327;g;THYMUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001553;859;WEIGHT;Weight;1.858;g;1.858;1.858;g;BRAIN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001553;860;WEIGHT;Weight;.791;g;0.791;0.791;g;HEART;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001553;861;WEIGHT;Weight;6.29;g;6.29;6.29;g;LIVER;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001553;862;WEIGHT;Weight;1.419;g;1.419;1.419;g;KIDNEY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001553;863;WEIGHT;Weight;.063;g;0.063;0.063;g;OVARY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001553;864;WEIGHT;Weight;.702;g;0.702;0.702;g;UTERUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001553;865;WEIGHT;Weight;10.385;g;10.385;10.385;g;GLAND, PITUITARY;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001553;866;WEIGHT;Weight;.015;g;0.015;0.015;g;GLAND, THYROID;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001553;867;WEIGHT;Weight;.055;g;0.055;0.055;g;GLAND, ADRENAL;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001553;868;WEIGHT;Weight;.574;g;0.574;0.574;g;SPLEEN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001553;869;WEIGHT;Weight;.404;g;0.404;0.404;g;THYMUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001540;870;WEIGHT;Weight;2.003;g;2.003;2.003;g;BRAIN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001540;871;WEIGHT;Weight;.847;g;0.847;0.847;g;HEART;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001540;872;WEIGHT;Weight;6.556;g;6.556;6.556;g;LIVER;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001540;873;WEIGHT;Weight;1.765;g;1.765;1.765;g;KIDNEY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001540;874;WEIGHT;Weight;.178;g;0.178;0.178;g;OVARY;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001540;875;WEIGHT;Weight;.574;g;0.574;0.574;g;UTERUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001540;876;WEIGHT;Weight;.014;g;0.014;0.014;g;GLAND, PITUITARY;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001540;877;WEIGHT;Weight;.018;g;0.018;0.018;g;GLAND, THYROID;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001540;878;WEIGHT;Weight;.072;g;0.072;0.072;g;GLAND, ADRENAL;2007-07-12;29;;;;;;BILATERAL;;;;
GLP003;OM;107001540;879;WEIGHT;Weight;.502;g;0.502;0.502;g;SPLEEN;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001540;880;WEIGHT;Weight;.339;g;0.339;0.339;g;THYMUS;2007-07-12;29;;;;;;;;;;
GLP003;OM;107001562;881;WEIGHT;Weight;1.84;g;1.84;1.84;g;BRAIN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001562;882;WEIGHT;Weight;.908;g;0.908;0.908;g;HEART;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001562;883;WEIGHT;Weight;6.6;g;6.6;6.6;g;LIVER;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001562;884;WEIGHT;Weight;1.589;g;1.589;1.589;g;KIDNEY;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001562;885;WEIGHT;Weight;.077;g;0.077;0.077;g;OVARY;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001562;886;WEIGHT;Weight;.675;g;0.675;0.675;g;UTERUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001562;887;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001562;888;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, THYROID;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001562;889;WEIGHT;Weight;.077;g;0.077;0.077;g;GLAND, ADRENAL;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001562;890;WEIGHT;Weight;.587;g;0.587;0.587;g;SPLEEN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001562;891;WEIGHT;Weight;.43;g;0.43;0.43;g;THYMUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001631;892;WEIGHT;Weight;1.902;g;1.902;1.902;g;BRAIN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001631;893;WEIGHT;Weight;.836;g;0.836;0.836;g;HEART;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001631;894;WEIGHT;Weight;6.306;g;6.306;6.306;g;LIVER;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001631;895;WEIGHT;Weight;1.784;g;1.784;1.784;g;KIDNEY;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001631;896;WEIGHT;Weight;.113;g;0.113;0.113;g;OVARY;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001631;897;WEIGHT;Weight;.648;g;0.648;0.648;g;UTERUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001631;898;WEIGHT;Weight;.017;g;0.017;0.017;g;GLAND, PITUITARY;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001631;899;WEIGHT;Weight;.014;g;0.014;0.014;g;GLAND, THYROID;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001631;900;WEIGHT;Weight;.019;g;0.019;0.019;g;GLAND, ADRENAL;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001631;901;WEIGHT;Weight;.698;g;0.698;0.698;g;SPLEEN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001631;902;WEIGHT;Weight;.406;g;0.406;0.406;g;THYMUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001499;903;WEIGHT;Weight;1.878;g;1.878;1.878;g;BRAIN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001499;904;WEIGHT;Weight;.86;g;0.86;0.86;g;HEART;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001499;905;WEIGHT;Weight;6.874;g;6.874;6.874;g;LIVER;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001499;906;WEIGHT;Weight;1.781;g;1.781;1.781;g;KIDNEY;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001499;907;WEIGHT;Weight;.161;g;0.161;0.161;g;OVARY;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001499;908;WEIGHT;Weight;.603;g;0.603;0.603;g;UTERUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001499;909;WEIGHT;Weight;.013;g;0.013;0.013;g;GLAND, PITUITARY;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001499;910;WEIGHT;Weight;.025;g;0.025;0.025;g;GLAND, THYROID;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001499;911;WEIGHT;Weight;.076;g;0.076;0.076;g;GLAND, ADRENAL;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001499;912;WEIGHT;Weight;.547;g;0.547;0.547;g;SPLEEN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001499;913;WEIGHT;Weight;.484;g;0.484;0.484;g;THYMUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001552;914;WEIGHT;Weight;1.889;g;1.889;1.889;g;BRAIN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001552;915;WEIGHT;Weight;.77;g;0.77;0.77;g;HEART;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001552;916;WEIGHT;Weight;6.07;g;6.07;6.07;g;LIVER;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001552;917;WEIGHT;Weight;1.516;g;1.516;1.516;g;KIDNEY;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001552;918;WEIGHT;Weight;.115;g;0.115;0.115;g;OVARY;2007-07-13;30;;;;;;BILATERAL;;;;
