STUDYID;DOMAIN;USUBJID;BWSEQ;BWTESTCD;BWTEST;BWORRES;BWORRESU;BWSTRESC;BWSTRESN;BWSTRESU;BWBLFL;VISITDY;BWDTC;BWDY;BWSTAT;BWREASND;BWFAST;BWEXCLFL;BWREASEX
GLP003;BW;107001587;1421;BW;Body Weight;260;g;260;260.0;g;;29;2007-07-12T09:36:05;29;;;;;
GLP003;BW;107001587;1422;BW;Body Weight;265;g;265;265.0;g;;36;2007-07-19T09:41:49;36;;;;;
GLP003;BW;107001588;1423;BW;Body Weight;196;g;196;196.0;g;;-6;2007-06-08T09:11:40;-6;;;;;
GLP003;BW;107001588;1424;BW;Body Weight;208;g;208;208.0;g;;-3;2007-06-11T07:53:08;-3;;;;;
GLP003;BW;107001588;1425;BW;Body Weight;212;g;212;212.0;g;Y;1;2007-06-14T07:01:35;1;;;;;
GLP003;BW;107001588;1426;BW;Body Weight;224;g;224;224.0;g;;8;2007-06-21T08:20:05;8;;;;;
GLP003;BW;107001588;1427;BW;Body Weight;228;g;228;228.0;g;;15;2007-06-28T07:57:18;15;;;;;
GLP003;BW;107001588;1428;BW;Body Weight;236;g;236;236.0;g;;22;2007-07-05T07:56:19;22;;;;;
GLP003;BW;107001588;1429;BW;Body Weight;241;g;241;241.0;g;;29;2007-07-12T09:40:27;29;;;;;
GLP003;BW;107001588;1430;BW;Body Weight;243;g;243;243.0;g;;36;2007-07-19T09:43:13;36;;;;;
GLP003;BW;107001589;1431;BW;Body Weight;187;g;187;187.0;g;;-6;2007-06-08T09:12:05;-6;;;;;
GLP003;BW;107001589;1432;BW;Body Weight;199;g;199;199.0;g;;-3;2007-06-11T07:53:38;-3;;;;;
GLP003;BW;107001589;1433;BW;Body Weight;209;g;209;209.0;g;Y;1;2007-06-14T06:53:37;1;;;;;
GLP003;BW;107001589;1434;BW;Body Weight;226;g;226;226.0;g;;8;2007-06-21T08:13:32;8;;;;;
GLP003;BW;107001589;1435;BW;Body Weight;238;g;238;238.0;g;;15;2007-06-28T07:48:18;15;;;;;
GLP003;BW;107001589;1436;BW;Body Weight;248;g;248;248.0;g;;22;2007-07-05T07:46:58;22;;;;;
GLP003;BW;107001589;1437;BW;Body Weight;258;g;258;258.0;g;;29;2007-07-12T09:32:37;29;;;;;
GLP003;BW;107001589;1438;BW;Body Weight;259;g;259;259.0;g;;36;2007-07-19T09:40:43;36;;;;;
GLP003;BW;107001590;1439;BW;Body Weight;201;g;201;201.0;g;;-6;2007-06-08T09:13:35;-6;;;;;
GLP003;BW;107001590;1440;BW;Body Weight;212;g;212;212.0;g;;-3;2007-06-11T07:53:45;-3;;;;;
GLP003;BW;107001590;1441;BW;Body Weight;213;g;213;213.0;g;Y;1;2007-06-14T06:54:51;1;;;;;
GLP003;BW;107001590;1442;BW;Body Weight;225;g;225;225.0;g;;8;2007-06-21T08:14:37;8;;;;;
GLP003;BW;107001590;1443;BW;Body Weight;240;g;240;240.0;g;;15;2007-06-28T07:49:24;15;;;;;
GLP003;BW;107001590;1444;BW;Body Weight;245;g;245;245.0;g;;22;2007-07-05T07:48:26;22;;;;;
GLP003;BW;107001591;1445;BW;Body Weight;198;g;198;198.0;g;;-6;2007-06-08T09:13:58;-6;;;;;
GLP003;BW;107001591;1446;BW;Body Weight;209;g;209;209.0;g;;-3;2007-06-11T07:53:55;-3;;;;;
GLP003;BW;107001591;1447;BW;Body Weight;217;g;217;217.0;g;Y;1;2007-06-14T07:03:16;1;;;;;
GLP003;BW;107001591;1448;BW;Body Weight;228;g;228;228.0;g;;8;2007-06-21T08:23:41;8;;;;;
GLP003;BW;107001591;1449;BW;Body Weight;248;g;248;248.0;g;;15;2007-06-28T07:58:30;15;;;;;
GLP003;BW;107001591;1450;BW;Body Weight;256;g;256;256.0;g;;22;2007-07-05T07:58:00;22;;;;;
GLP003;BW;107001592;1451;BW;Body Weight;188;g;188;188.0;g;;-6;2007-06-08T09:14:03;-6;;;;;
GLP003;BW;107001592;1452;BW;Body Weight;204;g;204;204.0;g;;-3;2007-06-11T07:54:01;-3;;;;;
GLP003;BW;107001592;1453;BW;Body Weight;207;g;207;207.0;g;Y;1;2007-06-14T06:24:28;1;;;;;
GLP003;BW;107001592;1454;BW;Body Weight;218;g;218;218.0;g;;8;2007-06-21T08:04:06;8;;;;;
GLP003;BW;107001592;1455;BW;Body Weight;231;g;231;231.0;g;;15;2007-06-28T07:41:36;15;;;;;
GLP003;BW;107001592;1456;BW;Body Weight;237;g;237;237.0;g;;22;2007-07-05T07:36:41;22;;;;;
GLP003;BW;107001592;1457;BW;Body Weight;232;g;232;232.0;g;;29;2007-07-12T09:23:58;29;;;;;
GLP003;BW;107001593;1458;BW;Body Weight;192;g;192;192.0;g;;-6;2007-06-08T09:14:12;-6;;;;;
GLP003;BW;107001593;1459;BW;Body Weight;199;g;199;199.0;g;;-3;2007-06-11T07:54:09;-3;;;;;
GLP003;BW;107001593;1460;BW;Body Weight;205;g;205;205.0;g;Y;1;2007-06-14T06:58:16;1;;;;;
GLP003;BW;107001593;1461;BW;Body Weight;214;g;214;214.0;g;;8;2007-06-21T08:17:17;8;;;;;
GLP003;BW;107001593;1462;BW;Body Weight;222;g;222;222.0;g;;15;2007-06-28T07:54:18;15;;;;;
GLP003;BW;107001593;1463;BW;Body Weight;235;g;235;235.0;g;;22;2007-07-05T07:52:30;22;;;;;
GLP003;BW;107001594;1464;BW;Body Weight;206;g;206;206.0;g;;-6;2007-06-08T09:14:19;-6;;;;;
GLP003;BW;107001594;1465;BW;Body Weight;217;g;217;217.0;g;;-3;2007-06-11T07:54:19;-3;;;;;
GLP003;BW;107001594;1466;BW;Body Weight;227;g;227;227.0;g;Y;1;2007-06-14T06:45:26;1;;;;;
GLP003;BW;107001594;1467;BW;Body Weight;233;g;233;233.0;g;;8;2007-06-21T08:04:27;8;;;;;
GLP003;BW;107001594;1468;BW;Body Weight;244;g;244;244.0;g;;15;2007-06-28T07:41:59;15;;;;;
GLP003;BW;107001594;1469;BW;Body Weight;259;g;259;259.0;g;;22;2007-07-05T07:37:15;22;;;;;
GLP003;BW;107001594;1470;BW;Body Weight;252;g;252;252.0;g;;29;2007-07-12T09:24:53;29;;;;;
GLP003;BW;107001594;1471;BW;Body Weight;265;g;265;265.0;g;;36;2007-07-19T09:37:25;36;;;;;
GLP003;BW;107001596;1472;BW;Body Weight;209;g;209;209.0;g;;-6;2007-06-08T09:14:37;-6;;;;;
GLP003;BW;107001596;1473;BW;Body Weight;218;g;218;218.0;g;;-3;2007-06-11T07:54:58;-3;;;;;
GLP003;BW;107001596;1474;BW;Body Weight;222;g;222;222.0;g;Y;1;2007-06-14T06:58:24;1;;;;;
GLP003;BW;107001596;1475;BW;Body Weight;226;g;226;226.0;g;;8;2007-06-21T08:17:24;8;;;;;
GLP003;BW;107001596;1476;BW;Body Weight;243;g;243;243.0;g;;15;2007-06-28T07:54:28;15;;;;;
GLP003;BW;107001596;1477;BW;Body Weight;260;g;260;260.0;g;;22;2007-07-05T07:52:40;22;;;;;
GLP003;BW;107001597;1478;BW;Body Weight;204;g;204;204.0;g;;-6;2007-06-08T09:14:46;-6;;;;;
GLP003;BW;107001597;1479;BW;Body Weight;209;g;209;209.0;g;;-3;2007-06-11T07:55:06;-3;;;;;
GLP003;BW;107001597;1480;BW;Body Weight;224;g;224;224.0;g;Y;1;2007-06-14T06:47:10;1;;;;;
GLP003;BW;107001597;1481;BW;Body Weight;233;g;233;233.0;g;;8;2007-06-21T08:05:48;8;;;;;
GLP003;BW;107001597;1482;BW;Body Weight;243;g;243;243.0;g;;15;2007-06-28T07:43:16;15;;;;;
GLP003;BW;107001597;1483;BW;Body Weight;253;g;253;253.0;g;;22;2007-07-05T07:39:02;22;;;;;
GLP003;BW;107001598;1484;BW;Body Weight;197;g;197;197.0;g;;-6;2007-06-08T09:14:56;-6;;;;;
GLP003;BW;107001598;1485;BW;Body Weight;207;g;207;207.0;g;;-3;2007-06-11T07:55:13;-3;;;;;
GLP003;BW;107001598;1486;BW;Body Weight;216;g;216;216.0;g;Y;1;2007-06-14T07:01:13;1;;;;;
GLP003;BW;107001598;1487;BW;Body Weight;235;g;235;235.0;g;;8;2007-06-21T08:19:47;8;;;;;
GLP003;BW;107001598;1488;BW;Body Weight;256;g;256;256.0;g;;15;2007-06-28T07:57:04;15;;;;;
GLP003;BW;107001598;1489;BW;Body Weight;265;g;265;265.0;g;;22;2007-07-05T07:55:56;22;;;;;
GLP003;BW;107001598;1490;BW;Body Weight;250;g;250;250.0;g;;29;2007-07-12T09:39:54;29;;;;;
GLP003;BW;107001598;1491;BW;Body Weight;292;g;292;292.0;g;;36;2007-07-19T09:42:46;36;;;;;
GLP003;BW;107001600;1492;BW;Body Weight;191;g;191;191.0;g;;-6;2007-06-08T09:15:30;-6;;;;;
GLP003;BW;107001600;1493;BW;Body Weight;206;g;206;206.0;g;;-3;2007-06-11T07:55:27;-3;;;;;
GLP003;BW;107001600;1494;BW;Body Weight;216;g;216;216.0;g;Y;1;2007-06-14T06:51:06;1;;;;;
GLP003;BW;107001600;1495;BW;Body Weight;227;g;227;227.0;g;;8;2007-06-21T08:11:12;8;;;;;
GLP003;BW;107001600;1496;BW;Body Weight;240;g;240;240.0;g;;15;2007-06-28T07:46:25;15;;;;;
GLP003;BW;107001600;1497;BW;Body Weight;252;g;252;252.0;g;;22;2007-07-05T07:43:49;22;;;;;
GLP003;BW;107001601;1498;BW;Body Weight;199;g;199;199.0;g;;-6;2007-06-08T09:15:43;-6;;;;;
GLP003;BW;107001601;1499;BW;Body Weight;206;g;206;206.0;g;;-3;2007-06-11T07:55:35;-3;;;;;
GLP003;BW;107001601;1500;BW;Body Weight;210;g;210;210.0;g;Y;1;2007-06-14T06:54:46;1;;;;;
GLP003;BW;107001601;1501;BW;Body Weight;212;g;212;212.0;g;;8;2007-06-21T08:14:33;8;;;;;
GLP003;BW;107001601;1502;BW;Body Weight;229;g;229;229.0;g;;15;2007-06-28T07:49:18;15;;;;;
GLP003;BW;107001601;1503;BW;Body Weight;237;g;237;237.0;g;;22;2007-07-05T07:48:18;22;;;;;
GLP003;BW;107001602;1504;BW;Body Weight;203;g;203;203.0;g;;-6;2007-06-08T09:15:49;-6;;;;;
GLP003;BW;107001602;1505;BW;Body Weight;215;g;215;215.0;g;;-3;2007-06-11T07:55:42;-3;;;;;
GLP003;BW;107001602;1506;BW;Body Weight;219;g;219;219.0;g;Y;1;2007-06-14T06:48:52;1;;;;;
GLP003;BW;107001602;1507;BW;Body Weight;234;g;234;234.0;g;;8;2007-06-21T08:09:08;8;;;;;
GLP003;BW;107001602;1508;BW;Body Weight;240;g;240;240.0;g;;15;2007-06-28T07:44:48;15;;;;;
GLP003;BW;107001602;1509;BW;Body Weight;238;g;238;238.0;g;;22;2007-07-05T07:40:58;22;;;;;
GLP003;BW;107001602;1510;BW;Body Weight;238;g;238;238.0;g;;29;2007-07-12T09:27:13;29;;;;;
GLP003;BW;107001603;1511;BW;Body Weight;191;g;191;191.0;g;;-6;2007-06-08T09:15:59;-6;;;;;
GLP003;BW;107001603;1512;BW;Body Weight;208;g;208;208.0;g;;-3;2007-06-11T07:55:51;-3;;;;;
GLP003;BW;107001603;1513;BW;Body Weight;216;g;216;216.0;g;Y;1;2007-06-14T06:50:32;1;;;;;
GLP003;BW;107001603;1514;BW;Body Weight;224;g;224;224.0;g;;8;2007-06-21T08:10:46;8;;;;;
GLP003;BW;107001603;1515;BW;Body Weight;246;g;246;246.0;g;;15;2007-06-28T07:46:01;15;;;;;
GLP003;BW;107001603;1516;BW;Body Weight;266;g;266;266.0;g;;22;2007-07-05T07:43:08;22;;;;;
GLP003;BW;107001605;1517;BW;Body Weight;196;g;196;196.0;g;;-6;2007-06-08T09:16:16;-6;;;;;
GLP003;BW;107001605;1518;BW;Body Weight;203;g;203;203.0;g;;-3;2007-06-11T07:56:05;-3;;;;;
GLP003;BW;107001605;1519;BW;Body Weight;212;g;212;212.0;g;Y;1;2007-06-14T07:03:05;1;;;;;
GLP003;BW;107001605;1520;BW;Body Weight;231;g;231;231.0;g;;8;2007-06-21T08:23:34;8;;;;;
GLP003;BW;107001605;1521;BW;Body Weight;251;g;251;251.0;g;;15;2007-06-28T07:58:23;15;;;;;
GLP003;BW;107001605;1522;BW;Body Weight;264;g;264;264.0;g;;22;2007-07-05T07:57:52;22;;;;;
GLP003;BW;107001606;1523;BW;Body Weight;202;g;202;202.0;g;;-6;2007-06-08T09:16:23;-6;;;;;
GLP003;BW;107001606;1524;BW;Body Weight;209;g;209;209.0;g;;-3;2007-06-11T07:56:11;-3;;;;;
GLP003;BW;107001606;1525;BW;Body Weight;222;g;222;222.0;g;Y;1;2007-06-14T06:50:57;1;;;;;
GLP003;BW;107001606;1526;BW;Body Weight;241;g;241;241.0;g;;8;2007-06-21T08:11:08;8;;;;;
GLP003;BW;107001606;1527;BW;Body Weight;255;g;255;255.0;g;;15;2007-06-28T07:46:19;15;;;;;
GLP003;BW;107001606;1528;BW;Body Weight;264;g;264;264.0;g;;22;2007-07-05T07:43:38;22;;;;;
GLP003;BW;107001607;1529;BW;Body Weight;191;g;191;191.0;g;;-6;2007-06-08T09:16:46;-6;;;;;
GLP003;BW;107001607;1530;BW;Body Weight;200;g;200;200.0;g;;-3;2007-06-11T07:56:19;-3;;;;;
GLP003;BW;107001607;1531;BW;Body Weight;209;g;209;209.0;g;Y;1;2007-06-14T06:46:19;1;;;;;
GLP003;BW;107001607;1532;BW;Body Weight;217;g;217;217.0;g;;8;2007-06-21T08:05:13;8;;;;;
GLP003;BW;107001607;1533;BW;Body Weight;233;g;233;233.0;g;;15;2007-06-28T07:42:46;15;;;;;
GLP003;BW;107001607;1534;BW;Body Weight;241;g;241;241.0;g;;22;2007-07-05T07:38:15;22;;;;;
GLP003;BW;107001609;1535;BW;Body Weight;208;g;208;208.0;g;;-6;2007-06-08T09:17:06;-6;;;;;
GLP003;BW;107001609;1536;BW;Body Weight;214;g;214;214.0;g;;-3;2007-06-11T07:56:35;-3;;;;;
GLP003;BW;107001609;1537;BW;Body Weight;225;g;225;225.0;g;Y;1;2007-06-14T06:49:33;1;;;;;
GLP003;BW;107001609;1538;BW;Body Weight;231;g;231;231.0;g;;8;2007-06-21T08:09:58;8;;;;;
GLP003;BW;107001609;1539;BW;Body Weight;243;g;243;243.0;g;;15;2007-06-28T07:45:18;15;;;;;
GLP003;BW;107001609;1540;BW;Body Weight;260;g;260;260.0;g;;22;2007-07-05T07:41:57;22;;;;;
GLP003;BW;107001609;1541;BW;Body Weight;268;g;268;268.0;g;;29;2007-07-12T09:28:54;29;;;;;
GLP003;BW;107001609;1542;BW;Body Weight;266;g;266;266.0;g;;36;2007-07-19T09:39:22;36;;;;;
GLP003;BW;107001610;1543;BW;Body Weight;192;g;192;192.0;g;;-6;2007-06-08T09:17:16;-6;;;;;
GLP003;BW;107001610;1544;BW;Body Weight;200;g;200;200.0;g;;-3;2007-06-11T07:56:43;-3;;;;;
GLP003;BW;107001610;1545;BW;Body Weight;216;g;216;216.0;g;Y;1;2007-06-14T07:00:20;1;;;;;
GLP003;BW;107001610;1546;BW;Body Weight;231;g;231;231.0;g;;8;2007-06-21T08:19:01;8;;;;;
GLP003;BW;107001610;1547;BW;Body Weight;251;g;251;251.0;g;;15;2007-06-28T07:56:15;15;;;;;
GLP003;BW;107001610;1548;BW;Body Weight;263;g;263;263.0;g;;22;2007-07-05T07:54:52;22;;;;;
GLP003;BW;107001610;1549;BW;Body Weight;270;g;270;270.0;g;;29;2007-07-12T09:37:13;29;;;;;
GLP003;BW;107001611;1550;BW;Body Weight;205;g;205;205.0;g;;-6;2007-06-08T09:17:26;-6;;;;;
GLP003;BW;107001611;1551;BW;Body Weight;220;g;220;220.0;g;;-3;2007-06-11T07:56:58;-3;;;;;
GLP003;BW;107001611;1552;BW;Body Weight;225;g;225;225.0;g;Y;1;2007-06-14T07:02:13;1;;;;;
GLP003;BW;107001611;1553;BW;Body Weight;229;g;229;229.0;g;;8;2007-06-21T08:20:27;8;;;;;
GLP003;BW;107001611;1554;BW;Body Weight;251;g;251;251.0;g;;15;2007-06-28T07:57:39;15;;;;;
GLP003;BW;107001611;1555;BW;Body Weight;257;g;257;257.0;g;;22;2007-07-05T07:56:50;22;;;;;
GLP003;BW;107001612;1556;BW;Body Weight;196;g;196;196.0;g;;-6;2007-06-08T09:17:35;-6;;;;;
GLP003;BW;107001612;1557;BW;Body Weight;214;g;214;214.0;g;;-3;2007-06-11T07:57:06;-3;;;;;
GLP003;BW;107001612;1558;BW;Body Weight;226;g;226;226.0;g;Y;1;2007-06-14T06:53:08;1;;;;;
GLP003;BW;107001612;1559;BW;Body Weight;236;g;236;236.0;g;;8;2007-06-21T08:13:10;8;;;;;
GLP003;BW;107001612;1560;BW;Body Weight;245;g;245;245.0;g;;15;2007-06-28T07:47:59;15;;;;;
GLP003;BW;107001612;1561;BW;Body Weight;262;g;262;262.0;g;;22;2007-07-05T07:46:29;22;;;;;
GLP003;BW;107001612;1562;BW;Body Weight;252;g;252;252.0;g;;29;2007-07-12T09:31:34;29;;;;;
GLP003;BW;107001612;1563;BW;Body Weight;267;g;267;267.0;g;;36;2007-07-19T09:40:02;36;;;;;
GLP003;BW;107001613;1564;BW;Body Weight;194;g;194;194.0;g;;-6;2007-06-08T09:17:47;-6;;;;;
GLP003;BW;107001613;1565;BW;Body Weight;212;g;212;212.0;g;;-3;2007-06-11T07:57:15;-3;;;;;
GLP003;BW;107001613;1566;BW;Body Weight;213;g;213;213.0;g;Y;1;2007-06-14T06:47:15;1;;;;;
GLP003;BW;107001613;1567;BW;Body Weight;248;g;248;248.0;g;;8;2007-06-21T08:06:13;8;;;;;
GLP003;BW;107001613;1568;BW;Body Weight;264;g;264;264.0;g;;15;2007-06-28T07:43:24;15;;;;;
GLP003;BW;107001613;1569;BW;Body Weight;274;g;274;274.0;g;;22;2007-07-05T07:39:25;22;;;;;
GLP003;BW;107001614;1570;BW;Body Weight;199;g;199;199.0;g;;-6;2007-06-08T09:17:56;-6;;;;;
GLP003;BW;107001614;1571;BW;Body Weight;203;g;203;203.0;g;;-3;2007-06-11T07:57:24;-3;;;;;
GLP003;BW;107001614;1572;BW;Body Weight;210;g;210;210.0;g;Y;1;2007-06-14T06:46:28;1;;;;;
GLP003;BW;107001616;1573;BW;Body Weight;196;g;196;196.0;g;;-6;2007-06-08T09:18:27;-6;;;;;
GLP003;BW;107001616;1574;BW;Body Weight;208;g;208;208.0;g;;-3;2007-06-11T07:57:41;-3;;;;;
GLP003;BW;107001616;1575;BW;Body Weight;220;g;220;220.0;g;Y;1;2007-06-14T06:23:32;1;;;;;
GLP003;BW;107001616;1576;BW;Body Weight;232;g;232;232.0;g;;8;2007-06-21T08:03:32;8;;;;;
GLP003;BW;107001616;1577;BW;Body Weight;244;g;244;244.0;g;;15;2007-06-28T07:41:09;15;;;;;
GLP003;BW;107001616;1578;BW;Body Weight;245;g;245;245.0;g;;22;2007-07-05T07:35:56;22;;;;;
GLP003;BW;107001617;1579;BW;Body Weight;196;g;196;196.0;g;;-6;2007-06-08T09:18:37;-6;;;;;
GLP003;BW;107001617;1580;BW;Body Weight;205;g;205;205.0;g;;-3;2007-06-11T07:57:50;-3;;;;;
GLP003;BW;107001617;1581;BW;Body Weight;213;g;213;213.0;g;Y;1;2007-06-14T06:59:33;1;;;;;
GLP003;BW;107001617;1582;BW;Body Weight;220;g;220;220.0;g;;8;2007-06-21T08:18:22;8;;;;;
GLP003;BW;107001617;1583;BW;Body Weight;229;g;229;229.0;g;;15;2007-06-28T07:55:34;15;;;;;
GLP003;BW;107001617;1584;BW;Body Weight;242;g;242;242.0;g;;22;2007-07-05T07:53:51;22;;;;;
GLP003;BW;107001618;1585;BW;Body Weight;189;g;189;189.0;g;;-6;2007-06-08T09:18:46;-6;;;;;
GLP003;BW;107001618;1586;BW;Body Weight;200;g;200;200.0;g;;-3;2007-06-11T07:57:56;-3;;;;;
GLP003;BW;107001618;1587;BW;Body Weight;210;g;210;210.0;g;Y;1;2007-06-14T06:51:43;1;;;;;
GLP003;BW;107001618;1588;BW;Body Weight;222;g;222;222.0;g;;8;2007-06-21T08:11:33;8;;;;;
GLP003;BW;107001618;1589;BW;Body Weight;228;g;228;228.0;g;;15;2007-06-28T07:46:48;15;;;;;
GLP003;BW;107001618;1590;BW;Body Weight;238;g;238;238.0;g;;22;2007-07-05T07:44:20;22;;;;;
GLP003;BW;107001619;1591;BW;Body Weight;185;g;185;185.0;g;;-6;2007-06-08T09:19:22;-6;;;;;
GLP003;BW;107001619;1592;BW;Body Weight;201;g;201;201.0;g;;-3;2007-06-11T07:58:37;-3;;;;;
GLP003;BW;107001619;1593;BW;Body Weight;211;g;211;211.0;g;Y;1;2007-06-14T06:45:33;1;;;;;
GLP003;BW;107001619;1594;BW;Body Weight;216;g;216;216.0;g;;8;2007-06-21T08:04:34;8;;;;;
GLP003;BW;107001619;1595;BW;Body Weight;223;g;223;223.0;g;;15;2007-06-28T07:42:07;15;;;;;
GLP003;BW;107001619;1596;BW;Body Weight;237;g;237;237.0;g;;22;2007-07-05T07:37:24;22;;;;;
GLP003;BW;107001619;1597;BW;Body Weight;236;g;236;236.0;g;;29;2007-07-12T09:25:14;29;;;;;
GLP003;BW;107001619;1598;BW;Body Weight;249;g;249;249.0;g;;36;2007-07-19T09:37:37;36;;;;;
GLP003;BW;107001620;1599;BW;Body Weight;209;g;209;209.0;g;;-6;2007-06-08T09:19:29;-6;;;;;
GLP003;BW;107001620;1600;BW;Body Weight;219;g;219;219.0;g;;-3;2007-06-11T07:58:46;-3;;;;;
GLP003;BW;107001620;1601;BW;Body Weight;218;g;218;218.0;g;Y;1;2007-06-14T06:48:36;1;;;;;
GLP003;BW;107001620;1602;BW;Body Weight;213;g;213;213.0;g;;8;2007-06-21T08:08:37;8;;;;;
GLP003;BW;107001620;1603;BW;Body Weight;216;g;216;216.0;g;;15;2007-06-28T07:44:37;15;;;;;
GLP003;BW;107001620;1604;BW;Body Weight;230;g;230;230.0;g;;22;2007-07-05T07:40:34;22;;;;;
GLP003;BW;107001620;1605;BW;Body Weight;227;g;227;227.0;g;;29;2007-07-12T09:26:43;29;;;;;
GLP003;BW;107001623;1606;BW;Body Weight;191;g;191;191.0;g;;-6;2007-06-08T09:19:57;-6;;;;;
GLP003;BW;107001623;1607;BW;Body Weight;198;g;198;198.0;g;;-3;2007-06-11T07:59:16;-3;;;;;
GLP003;BW;107001623;1608;BW;Body Weight;206;g;206;206.0;g;Y;1;2007-06-14T07:10:34;1;;;;;
GLP003;BW;107001623;1609;BW;Body Weight;218;g;218;218.0;g;;8;2007-06-21T08:17:48;8;;;;;
GLP003;BW;107001623;1610;BW;Body Weight;231;g;231;231.0;g;;15;2007-06-28T07:54:54;15;;;;;
GLP003;BW;107001623;1611;BW;Body Weight;247;g;247;247.0;g;;22;2007-07-05T07:53:20;22;;;;;
GLP003;BW;107001626;1612;BW;Body Weight;188;g;188;188.0;g;;-6;2007-06-08T09:20:25;-6;;;;;
GLP003;BW;107001626;1613;BW;Body Weight;201;g;201;201.0;g;;-3;2007-06-11T07:59:48;-3;;;;;
GLP003;BW;107001626;1614;BW;Body Weight;215;g;215;215.0;g;Y;1;2007-06-14T06:50:45;1;;;;;
GLP003;BW;107001626;1615;BW;Body Weight;220;g;220;220.0;g;;8;2007-06-21T08:10:58;8;;;;;
GLP003;BW;107001626;1616;BW;Body Weight;230;g;230;230.0;g;;15;2007-06-28T07:46:14;15;;;;;
GLP003;BW;107001626;1617;BW;Body Weight;242;g;242;242.0;g;;22;2007-07-05T07:43:29;22;;;;;
GLP003;BW;107001627;1618;BW;Body Weight;205;g;205;205.0;g;;-6;2007-06-08T09:20:35;-6;;;;;
GLP003;BW;107001627;1619;BW;Body Weight;214;g;214;214.0;g;;-3;2007-06-11T08:00:00;-3;;;;;
GLP003;BW;107001627;1620;BW;Body Weight;225;g;225;225.0;g;Y;1;2007-06-14T06:56:06;1;;;;;
GLP003;BW;107001627;1621;BW;Body Weight;232;g;232;232.0;g;;8;2007-06-21T08:15:21;8;;;;;
GLP003;BW;107001627;1622;BW;Body Weight;245;g;245;245.0;g;;15;2007-06-28T07:52:13;15;;;;;
GLP003;BW;107001627;1623;BW;Body Weight;253;g;253;253.0;g;;22;2007-07-05T07:49:32;22;;;;;
GLP003;BW;107001628;1624;BW;Body Weight;204;g;204;204.0;g;;-6;2007-06-08T09:20:44;-6;;;;;
GLP003;BW;107001628;1625;BW;Body Weight;210;g;210;210.0;g;;-3;2007-06-11T08:00:04;-3;;;;;
GLP003;BW;107001628;1626;BW;Body Weight;213;g;213;213.0;g;Y;1;2007-06-14T07:00:54;1;;;;;
GLP003;BW;107001628;1627;BW;Body Weight;214;g;214;214.0;g;;8;2007-06-21T08:19:32;8;;;;;
GLP003;BW;107001628;1628;BW;Body Weight;226;g;226;226.0;g;;15;2007-06-28T07:56:47;15;;;;;
GLP003;BW;107001628;1629;BW;Body Weight;230;g;230;230.0;g;;22;2007-07-05T07:55:36;22;;;;;
GLP003;BW;107001628;1630;BW;Body Weight;222;g;222;222.0;g;;29;2007-07-12T09:38:34;29;;;;;
GLP003;BW;107001628;1631;BW;Body Weight;230;g;230;230.0;g;;36;2007-07-19T09:42:16;36;;;;;
GLP003;BW;107001629;1632;BW;Body Weight;191;g;191;191.0;g;;-6;2007-06-08T09:20:53;-6;;;;;
GLP003;BW;107001629;1633;BW;Body Weight;207;g;207;207.0;g;;-3;2007-06-11T08:00:12;-3;;;;;
GLP003;BW;107001629;1634;BW;Body Weight;213;g;213;213.0;g;Y;1;2007-06-14T06:48:18;1;;;;;
GLP003;BW;107001629;1635;BW;Body Weight;209;g;209;209.0;g;;8;2007-06-21T08:08:05;8;;;;;
GLP003;BW;107001631;1636;BW;Body Weight;198;g;198;198.0;g;;-6;2007-06-08T09:21:10;-6;;;;;
GLP003;BW;107001631;1637;BW;Body Weight;205;g;205;205.0;g;;-3;2007-06-11T08:00:28;-3;;;;;
GLP003;BW;107001631;1638;BW;Body Weight;209;g;209;209.0;g;Y;1;2007-06-14T06:52:29;1;;;;;
GLP003;BW;107001631;1639;BW;Body Weight;216;g;216;216.0;g;;8;2007-06-21T08:12:16;8;;;;;
GLP003;BW;107001631;1640;BW;Body Weight;237;g;237;237.0;g;;15;2007-06-28T07:47:23;15;;;;;
GLP003;BW;107001631;1641;BW;Body Weight;251;g;251;251.0;g;;22;2007-07-05T07:45:39;22;;;;;
GLP003;BW;107001631;1642;BW;Body Weight;256;g;256;256.0;g;;29;2007-07-12T09:29:59;29;;;;;
GLP003;BW;107001632;1643;BW;Body Weight;198;g;198;198.0;g;;-6;2007-06-08T09:21:17;-6;;;;;
GLP003;BW;107001632;1644;BW;Body Weight;208;g;208;208.0;g;;-3;2007-06-11T08:00:37;-3;;;;;
GLP003;BW;107001632;1645;BW;Body Weight;217;g;217;217.0;g;Y;1;2007-06-14T06:57:58;1;;;;;
GLP003;BW;107001632;1646;BW;Body Weight;225;g;225;225.0;g;;8;2007-06-21T08:17:01;8;;;;;
GLP003;BW;107001632;1647;BW;Body Weight;244;g;244;244.0;g;;15;2007-06-28T07:54:00;15;;;;;
GLP003;BW;107001632;1648;BW;Body Weight;258;g;258;258.0;g;;22;2007-07-05T07:52:06;22;;;;;
GLP003;BW;107001633;1649;BW;Body Weight;207;g;207;207.0;g;;-6;2007-06-08T09:21:28;-6;;;;;
GLP003;BW;107001633;1650;BW;Body Weight;206;g;206;206.0;g;;-3;2007-06-11T08:00:45;-3;;;;;
GLP003;BW;107001633;1651;BW;Body Weight;211;g;211;211.0;g;Y;1;2007-06-14T07:00:46;1;;;;;
